time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-11-30 10:00:00+00:00,55.9,55.47,55.86,4337.06,241134.57,55.53,direct,
2025-11-30 11:00:00+00:00,55.79,55.39,55.53,1021.74,56741.44,55.56,direct,
2025-11-30 12:00:00+00:00,56.07,55.19,55.56,2589.25,143969.17,56.0,direct,
2025-11-30 13:00:00+00:00,56.42,55.92,56.0,1268.57,71273.08,56.07,direct,
2025-11-30 14:00:00+00:00,56.07,55.44,56.07,1782.54,99267.34,55.52,direct,
2025-11-30 15:00:00+00:00,55.55,54.87,55.52,4915.2,271190.36,55.23,direct,
2025-11-30 16:00:00+00:00,55.6,55.07,55.23,1123.03,62173.22,55.3,direct,
2025-11-30 17:00:00+00:00,55.3,54.92,55.3,3006.96,165610.74,55.06,direct,
2025-11-30 18:00:00+00:00,55.08,54.63,55.06,1960.73,107637.54,54.89,direct,
2025-11-30 19:00:00+00:00,54.97,54.45,54.89,2257.42,123465.73,54.6,direct,
2025-11-30 20:00:00+00:00,55.04,54.6,54.6,1938.6,106383.01,54.65,direct,
2025-11-30 21:00:00+00:00,54.72,53.71,54.65,4250.66,230658.26,54.37,direct,
2025-11-30 22:00:00+00:00,54.85,54.29,54.37,2955.54,161271.52,54.48,direct,
2025-11-30 23:00:00+00:00,54.52,53.26,54.48,4979.2,267817.57,53.4,direct,
2025-12-01 00:00:00+00:00,53.42,49.28,53.4,27921.39,1428023.16,49.43,direct,
2025-12-01 01:00:00+00:00,50.4,49.05,49.43,10118.45,502572.12,49.11,direct,
2025-12-01 02:00:00+00:00,50.05,49.06,49.11,7119.43,352731.41,49.28,direct,
2025-12-01 03:00:00+00:00,49.39,48.05,49.28,8214.04,398244.93,48.16,direct,
2025-12-01 04:00:00+00:00,48.38,47.09,48.16,13562.67,647158.95,47.32,direct,
2025-12-01 05:00:00+00:00,47.48,46.62,47.32,7323.27,344239.04,47.34,direct,
2025-12-01 06:00:00+00:00,48.75,47.3,47.34,4737.3,227414.92,48.11,direct,
2025-12-01 07:00:00+00:00,48.57,47.6,48.11,4743.35,228012.09,48.07,direct,
2025-12-01 08:00:00+00:00,48.9,47.89,48.07,4033.89,195555.49,48.76,direct,
2025-12-01 09:00:00+00:00,49.58,48.75,48.76,5782.45,283906.3,49.55,direct,
2025-12-01 10:00:00+00:00,50.44,49.33,49.55,6498.06,324282.88,49.36,direct,
2025-12-01 11:00:00+00:00,49.58,48.65,49.36,4088.07,200269.92,48.84,direct,
2025-12-01 12:00:00+00:00,48.84,47.62,48.84,8240.35,397377.67,48.23,direct,
2025-12-01 13:00:00+00:00,48.3,47.04,48.23,5447.61,259305.4,47.62,direct,
2025-12-01 14:00:00+00:00,49.2,47.46,47.62,4831.44,234327.3,48.8,direct,
2025-12-01 15:00:00+00:00,49.56,47.77,48.8,11562.77,562307.86,49.22,direct,
2025-12-01 16:00:00+00:00,49.28,48.11,49.22,4898.07,238714.33,48.46,direct,
2025-12-01 17:00:00+00:00,48.81,47.54,48.46,3116.75,150057.98,47.58,direct,
2025-12-01 18:00:00+00:00,48.08,47.52,47.58,2244.36,107269.95,47.99,direct,
2025-12-01 19:00:00+00:00,48.21,47.32,47.99,1436.33,68707.94,47.97,direct,
2025-12-01 20:00:00+00:00,48.56,47.93,47.97,4240.14,204409.36,47.97,direct,
2025-12-01 21:00:00+00:00,48.66,47.97,47.97,4286.76,207315.33,48.29,direct,
2025-12-01 22:00:00+00:00,48.53,48.22,48.29,2520.99,121955.45,48.38,direct,
2025-12-01 23:00:00+00:00,48.97,48.26,48.38,2711.44,131853.67,48.33,direct,
2025-12-02 00:00:00+00:00,48.81,48.13,48.33,2484.06,120164.05,48.42,direct,
2025-12-02 01:00:00+00:00,49.15,48.26,48.42,2409.87,117215.61,48.52,direct,
2025-12-02 02:00:00+00:00,48.84,48.32,48.52,1172.55,56843.99,48.36,direct,
2025-12-02 03:00:00+00:00,48.36,47.72,48.36,1843.57,88420.34,48.14,direct,
2025-12-02 04:00:00+00:00,48.2,47.31,48.14,3534.37,168020.56,47.45,direct,
2025-12-02 05:00:00+00:00,47.82,47.31,47.45,6240.35,296345.68,47.38,direct,
2025-12-02 06:00:00+00:00,47.99,47.29,47.38,1648.74,78570.26,47.95,direct,
2025-12-02 07:00:00+00:00,47.95,46.26,47.95,12402.96,581733.42,46.9,direct,
2025-12-02 08:00:00+00:00,47.04,46.1,46.9,7768.19,360703.82,46.29,direct,
2025-12-02 09:00:00+00:00,47.06,46.29,46.29,1836.47,85884.2,46.87,direct,
2025-12-02 10:00:00+00:00,47.25,46.7,46.87,1679.55,78859.23,47.01,direct,
2025-12-02 11:00:00+00:00,47.04,46.6,47.01,1166.9,54605.96,46.72,direct,
2025-12-02 12:00:00+00:00,46.81,46.13,46.72,1827.51,84864.63,46.59,direct,
2025-12-02 13:00:00+00:00,46.78,46.47,46.59,5177.3,241308.5,46.52,direct,
2025-12-02 14:00:00+00:00,47.86,46.38,46.52,7489.15,352659.66,47.86,direct,
2025-12-02 15:00:00+00:00,51.09,47.86,47.86,17656.32,876743.5,50.47,direct,
2025-12-02 16:00:00+00:00,50.47,48.61,50.47,13111.67,648200.99,49.0,direct,
2025-12-02 17:00:00+00:00,50.03,48.9,49.0,7346.73,363587.07,49.03,direct,
2025-12-02 18:00:00+00:00,49.09,48.07,49.03,7548.91,366776.43,48.64,direct,
2025-12-02 19:00:00+00:00,48.91,47.0,48.64,7473.24,355729.85,47.13,direct,
2025-12-02 20:00:00+00:00,47.34,46.38,47.13,12105.33,566841.32,46.86,direct,
2025-12-02 21:00:00+00:00,47.27,46.65,46.86,5406.55,253733.07,46.86,direct,
2025-12-02 22:00:00+00:00,47.82,46.25,46.86,4052.04,190492.34,47.64,direct,
2025-12-02 23:00:00+00:00,48.1,47.4,47.64,3935.25,187702.86,47.52,direct,
2025-12-03 00:00:00+00:00,47.65,46.68,47.52,4759.14,224035.72,47.01,direct,
2025-12-03 01:00:00+00:00,47.33,46.58,47.01,3981.66,186869.01,46.89,direct,
2025-12-03 02:00:00+00:00,47.72,46.67,46.89,3691.78,174532.66,47.24,direct,
2025-12-03 03:00:00+00:00,47.48,46.57,47.24,6531.85,306746.45,46.57,direct,
2025-12-03 04:00:00+00:00,47.95,46.25,46.57,6507.22,305620.15,47.43,direct,
2025-12-03 05:00:00+00:00,48.84,47.27,47.43,8306.32,399830.49,48.19,direct,
2025-12-03 06:00:00+00:00,49.29,47.6,48.19,5746.58,278781.12,47.88,direct,
2025-12-03 07:00:00+00:00,48.04,47.21,47.88,3041.29,144586.78,47.28,direct,
2025-12-03 08:00:00+00:00,48.32,47.28,47.28,3163.41,151838.97,48.06,direct,
2025-12-03 09:00:00+00:00,48.47,47.78,48.06,1652.59,79319.2,47.9,direct,
2025-12-03 10:00:00+00:00,49.11,47.66,47.9,2107.58,101690.26,47.66,direct,
2025-12-03 11:00:00+00:00,48.35,47.19,47.66,2950.81,140537.31,48.04,direct,
2025-12-03 12:00:00+00:00,48.68,47.8,48.04,5586.29,269623.73,48.6,direct,
2025-12-03 13:00:00+00:00,50.64,48.55,48.6,12388.65,613532.78,49.56,direct,
2025-12-03 14:00:00+00:00,51.54,48.39,49.56,19537.06,978290.26,51.31,direct,
2025-12-03 15:00:00+00:00,51.43,49.47,51.31,14427.72,731027.88,50.36,direct,
2025-12-03 16:00:00+00:00,51.57,49.65,50.36,10665.04,541896.75,50.12,direct,
2025-12-03 17:00:00+00:00,50.76,49.89,50.12,4891.6,245644.73,50.65,direct,
2025-12-03 18:00:00+00:00,52.76,50.46,50.65,16197.28,837166.24,51.37,direct,
2025-12-03 19:00:00+00:00,52.11,50.99,51.37,11870.73,611159.96,51.8,direct,
2025-12-03 20:00:00+00:00,51.8,50.12,51.8,7913.98,401563.99,50.22,direct,
2025-12-03 21:00:00+00:00,51.15,50.11,50.22,8954.86,453129.38,50.68,direct,
2025-12-03 22:00:00+00:00,50.68,49.21,50.68,7194.51,358500.09,49.71,direct,
2025-12-03 23:00:00+00:00,49.9,48.67,49.71,8220.52,403472.87,48.77,direct,
2025-12-04 00:00:00+00:00,49.13,48.38,48.77,4429.8,215380.22,48.82,direct,
2025-12-04 01:00:00+00:00,49.82,48.81,48.82,29788.45,1470635.27,49.2,direct,
2025-12-04 02:00:00+00:00,50.23,49.17,49.2,3816.26,190072.56,50.01,direct,
2025-12-04 03:00:00+00:00,50.29,49.72,50.01,2241.12,112244.51,50.12,direct,
2025-12-04 04:00:00+00:00,50.6,49.87,50.12,4113.83,206614.72,50.47,direct,
2025-12-04 05:00:00+00:00,50.99,49.69,50.47,4113.69,207073.51,49.78,direct,
2025-12-04 06:00:00+00:00,50.29,49.61,49.78,2737.21,136688.82,50.12,direct,
2025-12-04 07:00:00+00:00,50.26,49.49,50.12,1368.24,67970.31,49.82,direct,
2025-12-04 08:00:00+00:00,50.01,49.31,49.82,1828.69,90615.79,49.65,direct,
2025-12-04 09:00:00+00:00,50.02,49.22,49.65,3233.42,160187.45,49.22,direct,
2025-12-04 10:00:00+00:00,49.79,48.93,49.22,2549.42,125961.87,49.55,direct,
2025-12-04 11:00:00+00:00,50.77,49.42,49.55,4290.0,214882.23,50.68,direct,
2025-12-04 12:00:00+00:00,51.17,49.85,50.68,6033.7,305115.71,50.2,direct,
2025-12-04 13:00:00+00:00,50.23,49.28,50.2,2497.83,124038.95,49.47,direct,
2025-12-04 14:00:00+00:00,49.8,48.74,49.47,3781.22,186619.41,48.85,direct,
2025-12-04 15:00:00+00:00,49.67,48.85,48.85,2793.3,137692.03,49.64,direct,
2025-12-04 16:00:00+00:00,49.64,48.95,49.64,1984.08,97712.16,48.99,direct,
2025-12-04 17:00:00+00:00,49.59,48.88,48.99,3146.36,154688.3,49.34,direct,
2025-12-04 18:00:00+00:00,49.62,48.75,49.34,3798.17,186440.7,48.82,direct,
2025-12-04 19:00:00+00:00,48.82,46.95,48.82,39993.71,1903985.48,48.05,direct,
2025-12-04 20:00:00+00:00,49.03,47.83,48.05,13330.41,646171.48,48.55,direct,
2025-12-04 21:00:00+00:00,48.87,48.05,48.55,3029.95,147304.21,48.08,direct,
2025-12-04 22:00:00+00:00,49.16,48.05,48.08,2186.06,106577.86,49.02,direct,
2025-12-04 23:00:00+00:00,49.46,48.99,49.02,2542.68,125206.83,49.46,direct,
2025-12-05 00:00:00+00:00,52.49,49.43,49.46,42269.49,2171120.41,51.54,direct,
2025-12-05 01:00:00+00:00,52.0,50.67,51.54,8379.06,427894.59,50.78,direct,
2025-12-05 02:00:00+00:00,52.36,50.6,50.78,7646.42,394368.08,51.82,direct,
2025-12-05 03:00:00+00:00,52.17,50.48,51.82,8818.69,451793.73,50.82,direct,
2025-12-05 04:00:00+00:00,51.39,49.89,50.82,5405.8,273119.43,50.06,direct,
2025-12-05 05:00:00+00:00,50.29,49.2,50.06,4626.04,229883.12,49.54,direct,
2025-12-05 06:00:00+00:00,52.06,49.5,49.54,10883.63,560910.82,51.11,direct,
2025-12-05 07:00:00+00:00,52.4,51.11,51.11,4617.51,239292.72,51.25,direct,
2025-12-05 08:00:00+00:00,51.33,49.76,51.25,3320.44,167042.29,50.08,direct,
2025-12-05 09:00:00+00:00,50.08,49.06,50.08,2220.86,110015.73,49.25,direct,
2025-12-05 10:00:00+00:00,50.04,48.78,49.25,7587.3,374136.83,49.18,direct,
2025-12-05 11:00:00+00:00,49.28,48.58,49.18,2134.63,104509.36,49.26,direct,
2025-12-05 12:00:00+00:00,49.8,48.88,49.26,6921.81,341924.8,49.54,direct,
2025-12-05 13:00:00+00:00,49.89,48.57,49.54,2635.58,129875.68,48.93,direct,
2025-12-05 14:00:00+00:00,48.98,48.19,48.93,4402.41,213736.18,48.25,direct,
2025-12-05 15:00:00+00:00,49.32,48.15,48.25,12366.62,600525.69,48.3,direct,
2025-12-05 16:00:00+00:00,48.3,46.6,48.3,10851.1,512698.67,47.01,direct,
2025-12-05 17:00:00+00:00,47.75,46.99,47.01,2249.55,106502.3,47.58,direct,
2025-12-05 18:00:00+00:00,48.08,46.57,47.58,4794.47,226378.58,46.91,direct,
2025-12-05 19:00:00+00:00,47.67,46.67,46.91,2464.66,115927.1,47.45,direct,
2025-12-05 20:00:00+00:00,47.45,46.45,47.45,1693.44,79217.49,46.53,direct,
2025-12-05 21:00:00+00:00,46.99,46.53,46.53,982.56,45972.18,46.81,direct,
2025-12-05 22:00:00+00:00,47.31,46.52,46.81,1964.97,91900.8,47.24,direct,
2025-12-05 23:00:00+00:00,47.3,46.84,47.24,3150.32,148347.79,47.03,direct,
2025-12-06 00:00:00+00:00,47.05,46.58,47.03,383.61,17978.86,46.99,direct,
2025-12-06 01:00:00+00:00,47.07,46.62,46.99,2506.46,117254.24,46.87,direct,
2025-12-06 02:00:00+00:00,46.87,46.13,46.87,3139.31,144870.02,46.41,direct,
2025-12-06 03:00:00+00:00,47.09,46.4,46.41,1122.77,52617.73,46.93,direct,
2025-12-06 04:00:00+00:00,47.26,46.89,46.93,888.49,41858.38,47.04,direct,
2025-12-06 05:00:00+00:00,47.59,46.94,47.04,2576.91,121849.41,47.23,direct,
2025-12-06 06:00:00+00:00,47.82,47.11,47.23,1016.31,48357.72,47.63,direct,
2025-12-06 07:00:00+00:00,49.0,47.51,47.63,2663.66,128930.29,48.94,direct,
2025-12-06 08:00:00+00:00,48.94,47.34,48.94,2417.95,115835.08,47.37,direct,
2025-12-06 09:00:00+00:00,47.83,47.17,47.37,934.65,44404.13,47.23,direct,
2025-12-06 10:00:00+00:00,47.34,46.97,47.23,1048.07,49403.13,47.13,direct,
2025-12-06 11:00:00+00:00,47.34,46.94,47.13,1082.65,51073.46,47.18,direct,
2025-12-06 12:00:00+00:00,47.2,46.97,47.18,744.33,35052.86,47.08,direct,
2025-12-06 13:00:00+00:00,47.33,47.06,47.08,982.43,46321.47,47.08,direct,
2025-12-06 14:00:00+00:00,47.94,46.98,47.08,3450.93,163727.7,47.53,direct,
2025-12-06 15:00:00+00:00,47.6,46.74,47.53,2207.1,103708.24,46.85,direct,
2025-12-06 16:00:00+00:00,47.45,46.84,46.85,3017.12,142661.71,47.13,direct,
2025-12-06 17:00:00+00:00,47.62,47.03,47.13,1725.92,81733.53,47.41,direct,
2025-12-06 18:00:00+00:00,48.31,47.1,47.41,3776.51,180687.43,47.54,direct,
2025-12-06 19:00:00+00:00,47.62,47.15,47.54,1369.34,64930.12,47.15,direct,
2025-12-06 20:00:00+00:00,47.33,46.86,47.15,7606.83,357563.5,46.96,direct,
2025-12-06 21:00:00+00:00,47.14,46.65,46.96,2947.71,137932.69,46.7,direct,
2025-12-06 22:00:00+00:00,47.38,46.68,46.7,9468.28,446626.39,47.27,direct,
2025-12-06 23:00:00+00:00,47.58,46.76,47.27,1615.92,75956.44,47.57,direct,
2025-12-07 00:00:00+00:00,47.57,47.14,47.57,873.82,41368.51,47.14,direct,
2025-12-07 01:00:00+00:00,47.25,46.9,47.14,698.54,32892.68,46.9,direct,
2025-12-07 02:00:00+00:00,47.47,46.86,46.9,459.07,21644.86,47.37,direct,
2025-12-07 03:00:00+00:00,47.37,47.1,47.37,753.88,35557.77,47.12,direct,
2025-12-07 04:00:00+00:00,47.15,46.83,47.12,990.65,46586.62,47.07,direct,
2025-12-07 05:00:00+00:00,47.28,46.95,47.07,1087.13,51195.62,47.07,direct,
2025-12-07 06:00:00+00:00,47.26,46.83,47.07,5181.62,243279.06,47.13,direct,
2025-12-07 07:00:00+00:00,47.17,46.51,47.13,2018.05,94280.93,46.67,direct,
2025-12-07 08:00:00+00:00,46.67,45.48,46.67,22015.23,1012025.6,45.6,direct,
2025-12-07 09:00:00+00:00,45.62,44.13,45.6,17635.67,790361.23,44.6,direct,
2025-12-07 10:00:00+00:00,45.47,44.52,44.6,10043.04,454720.96,45.18,direct,
2025-12-07 11:00:00+00:00,45.55,44.91,45.18,3607.79,163422.47,44.93,direct,
2025-12-07 12:00:00+00:00,45.41,44.8,44.93,4970.38,224264.7,45.18,direct,
2025-12-07 13:00:00+00:00,45.39,44.95,45.18,6840.45,308862.01,45.0,direct,
2025-12-07 14:00:00+00:00,45.18,44.08,45.0,5469.62,242955.44,44.38,direct,
2025-12-07 15:00:00+00:00,45.13,43.57,44.38,29705.64,1313142.21,45.11,direct,
2025-12-07 16:00:00+00:00,46.32,44.64,45.11,6161.69,279351.47,45.12,direct,
2025-12-07 17:00:00+00:00,46.24,44.86,45.12,5201.88,237881.7,45.99,direct,
2025-12-07 18:00:00+00:00,46.28,45.87,45.99,5843.0,269288.96,45.87,direct,
2025-12-07 19:00:00+00:00,46.15,45.71,45.87,1275.19,58579.76,46.08,direct,
2025-12-07 20:00:00+00:00,46.15,45.84,46.08,5217.58,239962.28,45.93,direct,
2025-12-07 21:00:00+00:00,45.94,44.66,45.93,3782.98,171442.38,44.83,direct,
2025-12-07 22:00:00+00:00,44.83,43.48,44.83,5183.33,227398.1,44.27,direct,
2025-12-07 23:00:00+00:00,44.72,43.97,44.27,2170.11,96229.0,44.56,direct,
2025-12-08 00:00:00+00:00,45.52,44.38,44.56,1433.81,64382.97,45.18,direct,
2025-12-08 01:00:00+00:00,45.97,45.17,45.18,1440.91,65513.13,45.59,direct,
2025-12-08 02:00:00+00:00,45.96,45.39,45.59,1585.43,72501.24,45.85,direct,
2025-12-08 03:00:00+00:00,46.18,45.78,45.85,1481.49,68158.2,46.0,direct,
2025-12-08 04:00:00+00:00,46.56,46.0,46.0,2389.37,110664.2,46.39,direct,
2025-12-08 05:00:00+00:00,46.56,46.29,46.39,652.09,30252.0,46.51,direct,
2025-12-08 06:00:00+00:00,46.99,46.18,46.51,2726.18,126958.85,46.95,direct,
2025-12-08 07:00:00+00:00,47.79,46.91,46.95,5205.19,247074.69,47.33,direct,
2025-12-08 08:00:00+00:00,47.59,47.12,47.33,1619.09,76552.77,47.33,direct,
2025-12-08 09:00:00+00:00,48.87,47.33,47.33,5392.55,259360.59,47.98,direct,
2025-12-08 10:00:00+00:00,48.55,47.81,47.98,4422.28,213289.69,48.27,direct,
2025-12-08 11:00:00+00:00,48.28,47.72,48.27,2681.55,128855.18,47.83,direct,
2025-12-08 12:00:00+00:00,47.83,47.05,47.83,2321.66,109931.36,47.17,direct,
2025-12-08 13:00:00+00:00,47.56,46.89,47.17,2437.38,115310.5,46.96,direct,
2025-12-08 14:00:00+00:00,48.55,46.81,46.96,4640.0,221286.92,47.98,direct,
2025-12-08 15:00:00+00:00,47.99,46.94,47.98,5560.32,263762.61,47.48,direct,
2025-12-08 16:00:00+00:00,49.41,47.08,47.48,10398.51,506493.77,48.86,direct,
2025-12-08 17:00:00+00:00,49.77,48.34,48.86,13976.87,685254.47,49.68,direct,
2025-12-08 18:00:00+00:00,52.27,49.67,49.68,33925.06,1738047.85,51.62,direct,
2025-12-08 19:00:00+00:00,52.64,51.31,51.62,11654.51,604270.69,51.97,direct,
2025-12-08 20:00:00+00:00,52.2,50.83,51.97,10602.31,546912.05,51.02,direct,
2025-12-08 21:00:00+00:00,51.49,50.11,51.02,6957.17,353618.35,50.2,direct,
2025-12-08 22:00:00+00:00,50.24,49.07,50.2,8842.26,438975.81,49.25,direct,
2025-12-08 23:00:00+00:00,49.71,49.07,49.25,3030.2,149631.03,49.69,direct,
2025-12-09 00:00:00+00:00,50.23,49.32,49.69,8685.2,432960.74,49.4,direct,
2025-12-09 01:00:00+00:00,49.58,47.74,49.4,8080.46,392898.14,47.95,direct,
2025-12-09 02:00:00+00:00,48.57,47.88,47.95,4013.82,193295.83,48.15,direct,
2025-12-09 03:00:00+00:00,48.25,47.45,48.15,5683.42,270947.59,48.19,direct,
2025-12-09 04:00:00+00:00,48.2,47.29,48.19,2102.77,100597.27,47.52,direct,
2025-12-09 05:00:00+00:00,48.23,47.3,47.52,2144.83,102417.29,47.97,direct,
2025-12-09 06:00:00+00:00,48.99,47.91,47.97,2428.62,117333.58,48.67,direct,
2025-12-09 07:00:00+00:00,49.3,48.34,48.67,2636.3,128641.38,48.91,direct,
2025-12-09 08:00:00+00:00,49.32,48.44,48.91,1590.18,77938.49,48.44,direct,
2025-12-09 09:00:00+00:00,48.44,47.83,48.44,1720.72,82757.5,48.12,direct,
2025-12-09 10:00:00+00:00,48.45,47.95,48.12,1122.28,54079.62,48.09,direct,
2025-12-09 11:00:00+00:00,48.25,47.47,48.09,2417.12,115630.27,48.02,direct,
2025-12-09 12:00:00+00:00,49.82,47.95,48.02,5044.62,248004.6,49.31,direct,
2025-12-09 13:00:00+00:00,50.18,49.03,49.31,14471.87,718335.2,49.88,direct,
2025-12-09 14:00:00+00:00,50.19,49.2,49.88,5576.03,277004.91,49.58,direct,
2025-12-09 15:00:00+00:00,50.93,49.58,49.58,10227.57,515517.53,50.67,direct,
2025-12-09 16:00:00+00:00,51.4,49.53,50.67,13613.98,690090.79,49.84,direct,
2025-12-09 17:00:00+00:00,50.38,48.85,49.84,14009.31,699260.87,49.87,direct,
2025-12-09 18:00:00+00:00,50.49,49.84,49.87,7256.07,365003.68,50.35,direct,
2025-12-09 19:00:00+00:00,50.44,50.0,50.35,5008.39,251280.36,50.21,direct,
2025-12-09 20:00:00+00:00,50.21,49.47,50.21,4657.66,232212.49,49.77,direct,
2025-12-09 21:00:00+00:00,49.89,49.16,49.77,3693.15,182904.56,49.43,direct,
2025-12-09 22:00:00+00:00,50.27,49.43,49.43,1384.65,69220.74,50.02,direct,
2025-12-09 23:00:00+00:00,50.6,49.82,50.02,3129.64,157735.64,50.4,direct,
2025-12-10 00:00:00+00:00,50.84,49.78,50.4,5096.44,255887.58,50.18,direct,
2025-12-10 01:00:00+00:00,52.45,49.93,50.18,17060.66,876993.63,52.35,direct,
2025-12-10 02:00:00+00:00,53.26,51.23,52.35,21959.53,1144198.51,51.7,direct,
2025-12-10 03:00:00+00:00,53.22,51.3,51.7,8839.93,463250.18,51.34,direct,
2025-12-10 04:00:00+00:00,52.0,51.04,51.34,13598.37,698435.32,51.13,direct,
2025-12-10 05:00:00+00:00,51.44,50.91,51.13,4466.13,228257.89,51.22,direct,
2025-12-10 06:00:00+00:00,51.24,50.64,51.22,1794.6,91458.16,50.87,direct,
2025-12-10 07:00:00+00:00,50.87,50.02,50.87,8698.11,435976.18,50.1,direct,
2025-12-10 08:00:00+00:00,50.14,49.27,50.1,5340.62,265977.74,49.43,direct,
2025-12-10 09:00:00+00:00,49.71,49.25,49.43,933.99,46215.64,49.5,direct,
2025-12-10 10:00:00+00:00,49.74,48.44,49.5,4399.54,214955.69,48.66,direct,
2025-12-10 11:00:00+00:00,48.91,48.23,48.66,2841.31,137864.97,48.36,direct,
2025-12-10 12:00:00+00:00,48.8,48.35,48.36,1374.45,66714.98,48.59,direct,
2025-12-10 13:00:00+00:00,48.82,48.25,48.59,2388.27,115810.44,48.53,direct,
2025-12-10 14:00:00+00:00,48.6,48.14,48.53,3017.39,145992.71,48.51,direct,
2025-12-10 15:00:00+00:00,48.88,48.23,48.51,924.48,44918.81,48.31,direct,
2025-12-10 16:00:00+00:00,48.84,48.21,48.31,823.67,40065.95,48.7,direct,
2025-12-10 17:00:00+00:00,48.73,48.24,48.7,5563.22,269484.22,48.64,direct,
2025-12-10 18:00:00+00:00,49.04,48.33,48.64,1780.28,86476.84,48.48,direct,
2025-12-10 19:00:00+00:00,49.13,48.01,48.48,4409.87,214347.49,48.68,direct,
2025-12-10 20:00:00+00:00,49.6,47.87,48.68,6287.58,305800.81,48.05,direct,
2025-12-10 21:00:00+00:00,48.23,46.61,48.05,24254.73,1143544.34,46.99,direct,
2025-12-10 22:00:00+00:00,47.3,46.39,46.99,4495.46,210995.14,47.12,direct,
2025-12-10 23:00:00+00:00,47.37,46.81,47.12,2373.39,111544.86,46.82,direct,
2025-12-11 00:00:00+00:00,46.94,46.11,46.82,2562.09,118911.5,46.27,direct,
2025-12-11 01:00:00+00:00,46.27,45.68,46.27,4722.79,216731.95,45.78,direct,
2025-12-11 02:00:00+00:00,46.29,45.7,45.78,3414.65,156971.04,46.12,direct,
2025-12-11 03:00:00+00:00,46.18,45.55,46.12,2259.35,103637.08,45.55,direct,
2025-12-11 04:00:00+00:00,46.2,45.51,45.55,2678.46,122728.52,45.98,direct,
2025-12-11 05:00:00+00:00,46.3,45.95,45.98,2106.42,97165.29,46.24,direct,
2025-12-11 06:00:00+00:00,47.6,46.23,46.24,2621.52,123212.2,47.38,direct,
2025-12-11 07:00:00+00:00,47.5,46.87,47.38,4360.79,205795.75,47.09,direct,
2025-12-11 08:00:00+00:00,47.15,46.32,47.09,2088.06,97364.2,46.33,direct,
2025-12-11 09:00:00+00:00,46.83,46.27,46.33,2180.62,101590.38,46.57,direct,
2025-12-11 10:00:00+00:00,46.89,46.09,46.57,882.88,40973.56,46.36,direct,
2025-12-11 11:00:00+00:00,47.48,46.22,46.36,3653.78,172492.63,47.34,direct,
2025-12-11 12:00:00+00:00,49.11,47.01,47.34,5062.66,243915.58,48.97,direct,
2025-12-11 13:00:00+00:00,49.42,47.98,48.97,4717.06,229837.1,48.46,direct,
2025-12-11 14:00:00+00:00,49.05,48.0,48.46,4759.64,231787.01,48.77,direct,
2025-12-11 15:00:00+00:00,49.0,48.42,48.77,3093.63,150635.22,48.76,direct,
2025-12-11 16:00:00+00:00,49.04,47.37,48.76,4300.01,206850.74,47.63,direct,
2025-12-11 17:00:00+00:00,48.16,47.39,47.63,591.03,28244.87,47.68,direct,
2025-12-11 18:00:00+00:00,49.02,47.47,47.68,3756.61,182700.78,49.02,direct,
2025-12-11 19:00:00+00:00,49.14,48.23,49.02,4874.09,237903.76,48.41,direct,
2025-12-11 20:00:00+00:00,49.02,48.31,48.41,4490.33,218211.16,48.98,direct,
2025-12-11 21:00:00+00:00,49.63,48.73,48.98,4882.46,240765.03,48.73,direct,
2025-12-11 22:00:00+00:00,48.86,47.92,48.73,2516.29,121545.44,48.08,direct,
2025-12-11 23:00:00+00:00,48.36,47.8,48.08,861.01,41407.98,48.1,direct,
2025-12-12 00:00:00+00:00,48.12,47.63,48.1,1771.29,84870.54,47.63,direct,
2025-12-12 01:00:00+00:00,48.57,47.63,47.63,2036.24,97916.74,48.05,direct,
2025-12-12 02:00:00+00:00,48.05,47.59,48.05,675.78,32302.51,47.73,direct,
2025-12-12 03:00:00+00:00,47.75,47.26,47.73,2212.01,105006.36,47.51,direct,
2025-12-12 04:00:00+00:00,47.78,47.51,47.51,1100.06,52448.81,47.67,direct,
2025-12-12 05:00:00+00:00,47.79,47.41,47.67,1025.12,48833.72,47.67,direct,
2025-12-12 06:00:00+00:00,48.07,47.49,47.67,1470.39,70299.45,47.58,direct,
2025-12-12 07:00:00+00:00,47.79,47.38,47.58,1329.37,63275.82,47.57,direct,
2025-12-12 08:00:00+00:00,47.66,47.35,47.57,707.61,33654.6,47.5,direct,
2025-12-12 09:00:00+00:00,47.73,47.31,47.5,932.3,44321.39,47.69,direct,
2025-12-12 10:00:00+00:00,48.69,47.69,47.69,2879.91,138871.11,48.66,direct,
2025-12-12 11:00:00+00:00,48.66,47.81,48.66,776.46,37445.34,48.01,direct,
2025-12-12 12:00:00+00:00,48.32,47.97,48.01,897.97,43308.38,48.13,direct,
2025-12-12 13:00:00+00:00,48.34,47.68,48.13,1572.45,75333.02,47.69,direct,
2025-12-12 14:00:00+00:00,48.25,47.46,47.69,2554.48,122375.05,47.75,direct,
2025-12-12 15:00:00+00:00,47.85,46.12,47.75,7834.2,367075.41,46.25,direct,
2025-12-12 16:00:00+00:00,46.51,45.79,46.25,6215.74,286986.08,46.11,direct,
2025-12-12 17:00:00+00:00,46.63,45.99,46.11,841.7,38905.75,46.03,direct,
2025-12-12 18:00:00+00:00,46.61,46.03,46.03,949.43,44003.5,46.19,direct,
