time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-11-27 10:00:00+00:00,87.26,86.43,87.06,9705.56,842452.03,86.69,direct,
2025-11-27 11:00:00+00:00,86.77,86.33,86.69,7895.46,683107.26,86.46,direct,
2025-11-27 12:00:00+00:00,86.6,86.08,86.46,5324.47,459699.64,86.42,direct,
2025-11-27 13:00:00+00:00,86.67,86.11,86.42,6785.61,586852.05,86.62,direct,
2025-11-27 14:00:00+00:00,86.87,86.47,86.62,4909.98,425426.57,86.74,direct,
2025-11-27 15:00:00+00:00,87.27,86.61,86.74,8199.2,712766.67,87.24,direct,
2025-11-27 16:00:00+00:00,87.62,87.03,87.24,9569.47,835814.18,87.2,direct,
2025-11-27 17:00:00+00:00,87.23,86.86,87.2,6293.27,547677.04,87.17,direct,
2025-11-27 18:00:00+00:00,87.49,87.03,87.17,6666.54,581376.56,87.38,direct,
2025-11-27 19:00:00+00:00,87.38,87.08,87.38,6844.62,597240.51,87.32,direct,
2025-11-27 20:00:00+00:00,87.76,87.3,87.32,6050.47,529802.45,87.57,direct,
2025-11-27 21:00:00+00:00,87.74,87.3,87.57,6614.37,579042.55,87.33,direct,
2025-11-27 22:00:00+00:00,87.41,86.5,87.33,4006.43,348364.86,86.62,direct,
2025-11-27 23:00:00+00:00,86.84,86.53,86.62,4070.55,352911.74,86.6,direct,
2025-11-28 00:00:00+00:00,86.74,86.06,86.6,19221.53,1658538.16,86.17,direct,
2025-11-28 01:00:00+00:00,86.18,85.05,86.17,10429.51,892793.08,85.08,direct,
2025-11-28 02:00:00+00:00,85.35,84.72,85.08,10819.72,919698.33,85.35,direct,
2025-11-28 03:00:00+00:00,85.53,85.18,85.35,5524.88,471369.1,85.3,direct,
2025-11-28 04:00:00+00:00,85.44,84.99,85.3,5496.89,468374.72,85.01,direct,
2025-11-28 05:00:00+00:00,85.26,84.83,85.01,6591.26,560721.53,85.21,direct,
2025-11-28 06:00:00+00:00,85.21,84.43,85.21,18277.99,1547649.23,84.77,direct,
2025-11-28 07:00:00+00:00,85.02,84.6,84.77,5571.95,472576.42,84.61,direct,
2025-11-28 08:00:00+00:00,86.26,84.61,84.61,8030.52,686505.5,86.03,direct,
2025-11-28 09:00:00+00:00,86.05,85.59,86.03,4944.03,423889.44,85.7,direct,
2025-11-28 10:00:00+00:00,85.87,85.47,85.7,4457.09,381726.94,85.8,direct,
2025-11-28 11:00:00+00:00,85.81,84.68,85.8,6718.87,571443.27,85.08,direct,
2025-11-28 12:00:00+00:00,85.35,84.93,85.08,7024.84,597592.82,85.04,direct,
2025-11-28 13:00:00+00:00,86.04,84.72,85.04,7810.84,665930.07,85.68,direct,
2025-11-28 14:00:00+00:00,86.21,85.44,85.68,13095.19,1123006.65,86.01,direct,
2025-11-28 15:00:00+00:00,86.77,85.8,86.01,14186.02,1222279.75,85.97,direct,
2025-11-28 16:00:00+00:00,85.98,84.49,85.97,10895.73,928015.06,84.67,direct,
2025-11-28 17:00:00+00:00,84.81,83.53,84.67,22376.95,1880172.63,83.65,direct,
2025-11-28 18:00:00+00:00,84.03,83.18,83.65,12684.79,1061510.9,84.03,direct,
2025-11-28 19:00:00+00:00,84.85,84.01,84.03,11782.51,994793.05,84.8,direct,
2025-11-28 20:00:00+00:00,84.81,84.33,84.8,7020.65,593760.18,84.68,direct,
2025-11-28 21:00:00+00:00,84.83,84.44,84.68,8165.54,690988.06,84.46,direct,
2025-11-28 22:00:00+00:00,84.84,84.34,84.46,10820.79,913847.89,84.77,direct,
2025-11-28 23:00:00+00:00,84.92,84.24,84.77,6703.62,567669.36,84.25,direct,
2025-11-29 00:00:00+00:00,84.51,84.15,84.25,5572.37,469869.97,84.47,direct,
2025-11-29 01:00:00+00:00,84.98,84.46,84.47,3694.49,313084.27,84.63,direct,
2025-11-29 02:00:00+00:00,84.69,84.28,84.63,3873.49,327388.66,84.42,direct,
2025-11-29 03:00:00+00:00,84.7,84.35,84.42,3890.43,328745.03,84.45,direct,
2025-11-29 04:00:00+00:00,85.68,84.32,84.45,7954.06,675562.26,85.66,direct,
2025-11-29 05:00:00+00:00,85.73,84.77,85.66,10739.32,914987.88,84.87,direct,
2025-11-29 06:00:00+00:00,85.03,84.07,84.87,8242.49,697212.15,84.47,direct,
2025-11-29 07:00:00+00:00,84.64,84.05,84.47,4241.57,357633.26,84.28,direct,
2025-11-29 08:00:00+00:00,84.39,84.1,84.28,5150.95,433922.58,84.21,direct,
2025-11-29 09:00:00+00:00,84.49,84.17,84.21,3893.34,328201.08,84.48,direct,
2025-11-29 10:00:00+00:00,84.67,84.08,84.48,3723.33,314539.07,84.57,direct,
2025-11-29 11:00:00+00:00,84.72,84.35,84.57,3866.05,326810.54,84.66,direct,
2025-11-29 12:00:00+00:00,84.74,84.18,84.66,3308.29,279336.33,84.18,direct,
2025-11-29 13:00:00+00:00,84.31,84.03,84.18,4543.84,382410.39,84.23,direct,
2025-11-29 14:00:00+00:00,84.28,84.04,84.23,4879.88,410720.57,84.1,direct,
2025-11-29 15:00:00+00:00,84.63,84.07,84.1,7424.0,626216.65,84.46,direct,
2025-11-29 16:00:00+00:00,84.55,84.13,84.46,5815.0,490345.12,84.25,direct,
2025-11-29 17:00:00+00:00,84.32,83.56,84.25,10322.68,865256.07,83.58,direct,
2025-11-29 18:00:00+00:00,83.74,83.21,83.58,15185.99,1267614.3,83.64,direct,
2025-11-29 19:00:00+00:00,83.97,83.59,83.64,5595.05,468872.54,83.78,direct,
2025-11-29 20:00:00+00:00,84.29,83.61,83.78,4946.04,414800.59,84.26,direct,
2025-11-29 21:00:00+00:00,84.28,83.92,84.26,4870.71,409710.12,84.08,direct,
2025-11-29 22:00:00+00:00,84.29,83.88,84.08,6199.16,520987.78,83.92,direct,
2025-11-29 23:00:00+00:00,84.22,83.78,83.92,4195.47,352592.76,83.99,direct,
2025-11-30 00:00:00+00:00,84.2,83.92,83.99,3967.81,333644.3,84.09,direct,
2025-11-30 01:00:00+00:00,84.4,84.01,84.09,3271.96,275769.04,84.31,direct,
2025-11-30 02:00:00+00:00,84.57,83.99,84.31,3727.87,314312.63,84.02,direct,
2025-11-30 03:00:00+00:00,84.17,83.46,84.02,11702.6,981314.86,84.16,direct,
2025-11-30 04:00:00+00:00,84.25,83.91,84.16,3883.94,326408.5,84.01,direct,
2025-11-30 05:00:00+00:00,84.01,83.61,84.01,5169.42,433231.99,83.81,direct,
2025-11-30 06:00:00+00:00,84.17,83.7,83.81,3265.86,274188.31,83.94,direct,
2025-11-30 07:00:00+00:00,84.18,83.85,83.94,3334.69,280176.18,84.15,direct,
2025-11-30 08:00:00+00:00,84.7,84.11,84.15,8735.72,736293.68,84.26,direct,
2025-11-30 09:00:00+00:00,84.44,84.04,84.26,5373.58,452467.5,84.34,direct,
2025-11-30 10:00:00+00:00,84.38,84.05,84.34,1976.22,166474.28,84.05,direct,
2025-11-30 11:00:00+00:00,84.17,83.84,84.05,5016.8,421477.57,83.95,direct,
2025-11-30 12:00:00+00:00,84.51,83.87,83.95,5980.41,503680.64,84.4,direct,
2025-11-30 13:00:00+00:00,84.81,84.32,84.4,6271.3,530689.84,84.79,direct,
2025-11-30 14:00:00+00:00,84.85,84.16,84.79,5168.69,436272.96,84.22,direct,
2025-11-30 15:00:00+00:00,84.23,83.79,84.22,6096.98,511858.67,83.96,direct,
2025-11-30 16:00:00+00:00,84.54,83.95,83.96,6547.59,551863.98,84.38,direct,
2025-11-30 17:00:00+00:00,84.43,84.1,84.38,8367.81,705149.21,84.34,direct,
2025-11-30 18:00:00+00:00,84.35,83.88,84.34,36267.55,3046624.36,83.97,direct,
2025-11-30 19:00:00+00:00,84.09,83.84,83.97,10513.33,882794.13,83.97,direct,
2025-11-30 20:00:00+00:00,84.27,83.63,83.97,4840.38,406048.55,83.87,direct,
2025-11-30 21:00:00+00:00,83.91,83.58,83.87,7767.01,650685.89,83.83,direct,
2025-11-30 22:00:00+00:00,84.2,83.7,83.83,6795.04,570525.58,84.06,direct,
2025-11-30 23:00:00+00:00,84.09,82.35,84.06,17316.53,1440419.36,82.38,direct,
2025-12-01 00:00:00+00:00,82.5,77.95,82.38,77666.88,6204567.83,78.08,direct,
2025-12-01 01:00:00+00:00,79.24,77.96,78.08,20024.4,1576767.5,78.52,direct,
2025-12-01 02:00:00+00:00,78.94,78.41,78.52,14776.64,1163090.16,78.51,direct,
2025-12-01 03:00:00+00:00,78.65,77.76,78.51,19663.36,1539714.98,78.08,direct,
2025-12-01 04:00:00+00:00,78.13,77.0,78.08,19198.23,1487653.79,77.14,direct,
2025-12-01 05:00:00+00:00,77.72,77.14,77.14,12661.57,980462.33,77.31,direct,
2025-12-01 06:00:00+00:00,77.61,77.16,77.31,8443.62,653513.02,77.46,direct,
2025-12-01 07:00:00+00:00,77.6,77.05,77.46,6819.17,527381.65,77.54,direct,
2025-12-01 08:00:00+00:00,77.92,77.47,77.54,6521.53,506809.03,77.91,direct,
2025-12-01 09:00:00+00:00,78.2,77.61,77.91,6804.68,529575.67,77.68,direct,
2025-12-01 10:00:00+00:00,77.94,77.68,77.68,4595.46,357856.21,77.87,direct,
2025-12-01 11:00:00+00:00,77.95,77.4,77.87,7628.08,591392.92,77.47,direct,
2025-12-01 12:00:00+00:00,77.53,75.82,77.47,21159.57,1624918.43,76.95,direct,
2025-12-01 13:00:00+00:00,77.39,76.18,76.95,10314.43,790485.78,76.59,direct,
2025-12-01 14:00:00+00:00,77.34,76.54,76.59,17693.81,1358225.04,76.77,direct,
2025-12-01 15:00:00+00:00,76.83,74.72,76.77,40443.73,3055706.88,75.66,direct,
2025-12-01 16:00:00+00:00,75.85,75.06,75.66,21352.83,1609705.53,75.18,direct,
2025-12-01 17:00:00+00:00,75.97,75.18,75.18,17502.35,1324051.55,75.67,direct,
2025-12-01 18:00:00+00:00,76.22,75.57,75.67,14078.59,1068879.87,76.11,direct,
2025-12-01 19:00:00+00:00,76.17,75.66,76.11,15042.06,1142181.47,76.04,direct,
2025-12-01 20:00:00+00:00,76.98,76.04,76.04,25279.87,1937057.78,76.86,direct,
2025-12-01 21:00:00+00:00,77.38,76.79,76.86,15234.98,1173402.54,77.34,direct,
2025-12-01 22:00:00+00:00,77.91,77.28,77.34,8310.86,644864.04,77.57,direct,
2025-12-01 23:00:00+00:00,77.97,77.53,77.57,6497.96,505350.45,77.58,direct,
2025-12-02 00:00:00+00:00,77.87,77.56,77.58,5179.56,402531.27,77.77,direct,
2025-12-02 01:00:00+00:00,78.5,77.55,77.77,6210.24,483503.34,77.62,direct,
2025-12-02 02:00:00+00:00,78.03,77.41,77.62,11836.15,920665.76,77.65,direct,
2025-12-02 03:00:00+00:00,77.98,77.33,77.65,6547.81,508247.83,77.86,direct,
2025-12-02 04:00:00+00:00,78.05,77.54,77.86,6341.04,492901.8,77.58,direct,
2025-12-02 05:00:00+00:00,77.64,77.39,77.58,3906.09,302751.02,77.51,direct,
2025-12-02 06:00:00+00:00,78.03,77.41,77.51,6173.47,479703.28,78.0,direct,
2025-12-02 07:00:00+00:00,78.1,77.72,78.0,2921.61,227663.95,78.07,direct,
2025-12-02 08:00:00+00:00,78.13,77.34,78.07,3823.92,296892.03,77.37,direct,
2025-12-02 09:00:00+00:00,77.94,77.36,77.37,4499.06,349598.92,77.88,direct,
2025-12-02 10:00:00+00:00,78.75,77.88,77.88,4008.34,313566.95,78.5,direct,
2025-12-02 11:00:00+00:00,78.77,78.26,78.5,6075.72,477043.33,78.65,direct,
2025-12-02 12:00:00+00:00,78.69,78.34,78.65,5621.81,441178.29,78.52,direct,
2025-12-02 13:00:00+00:00,79.48,78.38,78.52,12443.54,982872.7,79.34,direct,
2025-12-02 14:00:00+00:00,80.39,79.19,79.34,17178.03,1369699.37,80.36,direct,
2025-12-02 15:00:00+00:00,83.05,80.36,80.36,54088.82,4442354.23,82.49,direct,
2025-12-02 16:00:00+00:00,82.82,81.79,82.49,23138.49,1901360.97,82.15,direct,
2025-12-02 17:00:00+00:00,82.65,81.89,82.15,15890.62,1308586.8,82.23,direct,
2025-12-02 18:00:00+00:00,82.95,82.18,82.23,16751.22,1384147.13,82.78,direct,
2025-12-02 19:00:00+00:00,83.22,82.73,82.78,14209.59,1178989.43,82.82,direct,
2025-12-02 20:00:00+00:00,82.83,82.28,82.82,18479.12,1525042.31,82.79,direct,
2025-12-02 21:00:00+00:00,83.2,82.73,82.79,17008.35,1411840.13,83.15,direct,
2025-12-02 22:00:00+00:00,83.33,82.97,83.15,8363.29,695453.73,83.31,direct,
2025-12-02 23:00:00+00:00,83.34,82.72,83.31,8216.53,681905.97,82.85,direct,
2025-12-03 00:00:00+00:00,83.37,82.56,82.85,15858.2,1316353.5,83.37,direct,
2025-12-03 01:00:00+00:00,83.46,83.03,83.37,9698.2,807279.46,83.25,direct,
2025-12-03 02:00:00+00:00,83.98,83.24,83.25,13814.71,1156812.4,83.74,direct,
2025-12-03 03:00:00+00:00,84.25,83.66,83.74,8248.23,692633.85,84.04,direct,
2025-12-03 04:00:00+00:00,85.14,83.81,84.04,14731.44,1245138.7,85.06,direct,
2025-12-03 05:00:00+00:00,85.96,85.06,85.06,14667.85,1252549.96,85.13,direct,
2025-12-03 06:00:00+00:00,85.6,84.79,85.13,15071.77,1283664.13,85.02,direct,
2025-12-03 07:00:00+00:00,85.19,84.86,85.02,3415.53,290409.79,85.19,direct,
2025-12-03 08:00:00+00:00,85.4,85.06,85.19,4319.32,368241.72,85.3,direct,
2025-12-03 09:00:00+00:00,85.46,85.14,85.3,4382.36,373779.78,85.29,direct,
2025-12-03 10:00:00+00:00,85.85,85.0,85.29,6245.4,533227.19,85.16,direct,
2025-12-03 11:00:00+00:00,85.51,84.97,85.16,4613.02,393240.53,85.5,direct,
2025-12-03 12:00:00+00:00,85.81,85.33,85.5,13701.33,1171926.97,85.71,direct,
2025-12-03 13:00:00+00:00,85.74,85.16,85.71,5870.47,501404.39,85.2,direct,
2025-12-03 14:00:00+00:00,85.95,83.78,85.2,38011.03,3225554.93,84.79,direct,
2025-12-03 15:00:00+00:00,85.39,84.52,84.79,19161.65,1626212.68,85.19,direct,
2025-12-03 16:00:00+00:00,85.41,84.72,85.19,11217.88,955247.06,85.3,direct,
2025-12-03 17:00:00+00:00,85.66,85.04,85.3,18666.06,1593390.7,85.52,direct,
2025-12-03 18:00:00+00:00,85.88,85.33,85.52,7887.35,675110.85,85.48,direct,
2025-12-03 19:00:00+00:00,86.17,85.45,85.48,9416.64,808962.63,85.78,direct,
2025-12-03 20:00:00+00:00,86.33,85.61,85.78,9090.3,780180.7,85.88,direct,
2025-12-03 21:00:00+00:00,86.61,85.84,85.88,11399.52,983823.28,86.57,direct,
2025-12-03 22:00:00+00:00,86.71,85.84,86.57,21200.56,1825626.99,86.14,direct,
2025-12-03 23:00:00+00:00,86.6,85.86,86.14,12343.37,1063371.81,85.86,direct,
2025-12-04 00:00:00+00:00,86.35,85.54,85.86,7632.26,655851.76,86.25,direct,
2025-12-04 01:00:00+00:00,86.78,86.05,86.25,10359.93,895043.7,86.11,direct,
2025-12-04 02:00:00+00:00,86.57,86.07,86.11,6908.64,596950.87,86.44,direct,
2025-12-04 03:00:00+00:00,86.49,86.09,86.44,5235.36,451518.89,86.23,direct,
2025-12-04 04:00:00+00:00,86.24,85.77,86.23,5902.39,507424.88,85.89,direct,
2025-12-04 05:00:00+00:00,86.0,85.66,85.89,6101.45,523648.69,86.0,direct,
2025-12-04 06:00:00+00:00,86.19,85.68,86.0,9203.19,790611.41,85.74,direct,
2025-12-04 07:00:00+00:00,85.74,85.28,85.74,6533.42,558485.93,85.63,direct,
2025-12-04 08:00:00+00:00,85.76,85.05,85.63,4031.61,344093.93,85.14,direct,
2025-12-04 09:00:00+00:00,85.32,84.66,85.14,13290.55,1129688.4,84.94,direct,
2025-12-04 10:00:00+00:00,85.17,84.57,84.94,3132.0,265946.5,84.63,direct,
2025-12-04 11:00:00+00:00,84.68,84.01,84.63,9122.6,768839.7,84.07,direct,
2025-12-04 12:00:00+00:00,84.37,84.06,84.07,7548.3,635816.94,84.27,direct,
2025-12-04 13:00:00+00:00,84.36,84.01,84.27,11867.83,998253.85,84.07,direct,
2025-12-04 14:00:00+00:00,84.32,83.35,84.07,16817.83,1411975.6,83.48,direct,
2025-12-04 15:00:00+00:00,84.81,83.47,83.48,9970.63,839098.72,84.51,direct,
2025-12-04 16:00:00+00:00,84.67,83.71,84.51,14632.7,1231641.53,83.77,direct,
2025-12-04 17:00:00+00:00,83.93,83.38,83.77,9576.85,801455.68,83.75,direct,
2025-12-04 18:00:00+00:00,83.88,83.41,83.75,5805.93,485595.96,83.64,direct,
2025-12-04 19:00:00+00:00,83.67,82.19,83.64,22059.7,1827155.91,83.36,direct,
2025-12-04 20:00:00+00:00,84.06,83.23,83.36,13451.17,1126425.63,84.03,direct,
2025-12-04 21:00:00+00:00,84.19,83.59,84.03,7148.86,599877.94,83.6,direct,
2025-12-04 22:00:00+00:00,84.02,83.57,83.6,5705.61,477991.19,83.85,direct,
2025-12-04 23:00:00+00:00,84.02,83.54,83.85,4288.83,359288.58,83.57,direct,
2025-12-05 00:00:00+00:00,83.89,83.42,83.57,8140.36,681350.11,83.73,direct,
2025-12-05 01:00:00+00:00,84.04,83.67,83.73,6924.75,580604.31,83.69,direct,
2025-12-05 02:00:00+00:00,84.16,83.49,83.69,7998.68,670341.94,83.83,direct,
2025-12-05 03:00:00+00:00,83.94,83.31,83.83,5492.32,459247.3,83.43,direct,
2025-12-05 04:00:00+00:00,83.7,83.09,83.43,8192.22,682987.16,83.35,direct,
2025-12-05 05:00:00+00:00,83.51,83.15,83.35,5230.95,435994.85,83.35,direct,
2025-12-05 06:00:00+00:00,83.82,83.34,83.35,4254.84,355678.52,83.68,direct,
2025-12-05 07:00:00+00:00,83.94,83.59,83.68,3230.14,270522.85,83.64,direct,
2025-12-05 08:00:00+00:00,83.69,83.21,83.64,4163.78,347345.13,83.33,direct,
2025-12-05 09:00:00+00:00,83.33,82.15,83.33,14751.79,1216196.41,82.18,direct,
2025-12-05 10:00:00+00:00,82.62,82.01,82.18,7268.12,598651.14,82.3,direct,
2025-12-05 11:00:00+00:00,82.36,81.75,82.3,6637.76,545189.25,82.25,direct,
2025-12-05 12:00:00+00:00,82.57,82.09,82.25,5261.81,433162.2,82.42,direct,
2025-12-05 13:00:00+00:00,82.51,81.69,82.42,11683.8,959748.22,82.14,direct,
2025-12-05 14:00:00+00:00,82.37,81.62,82.14,10578.38,868470.59,81.81,direct,
2025-12-05 15:00:00+00:00,82.95,81.81,81.81,13003.21,1071302.27,82.01,direct,
2025-12-05 16:00:00+00:00,82.06,79.99,82.01,18049.55,1459549.84,80.56,direct,
2025-12-05 17:00:00+00:00,80.88,79.84,80.56,14487.49,1165036.59,80.57,direct,
2025-12-05 18:00:00+00:00,81.15,79.95,80.57,11041.84,889404.57,80.04,direct,
2025-12-05 19:00:00+00:00,80.79,79.66,80.04,9134.55,733166.6,80.46,direct,
2025-12-05 20:00:00+00:00,80.47,80.02,80.46,9685.04,777401.15,80.06,direct,
2025-12-05 21:00:00+00:00,80.26,79.8,80.06,8614.67,689416.25,80.02,direct,
2025-12-05 22:00:00+00:00,80.45,79.89,80.02,6083.68,487705.13,80.31,direct,
2025-12-05 23:00:00+00:00,80.51,79.95,80.31,8158.56,654307.94,80.43,direct,
2025-12-06 00:00:00+00:00,80.52,79.99,80.43,4987.37,400447.62,80.47,direct,
2025-12-06 01:00:00+00:00,80.68,80.2,80.47,4408.4,354599.76,80.32,direct,
2025-12-06 02:00:00+00:00,80.58,80.14,80.32,3372.39,270879.43,80.55,direct,
2025-12-06 03:00:00+00:00,80.93,80.5,80.55,4239.58,342285.66,80.69,direct,
2025-12-06 04:00:00+00:00,80.73,80.34,80.69,3323.0,267408.57,80.43,direct,
2025-12-06 05:00:00+00:00,80.48,80.13,80.43,2987.98,239911.21,80.32,direct,
2025-12-06 06:00:00+00:00,80.64,80.18,80.32,2624.79,211300.08,80.46,direct,
2025-12-06 07:00:00+00:00,80.56,80.07,80.46,4308.27,346112.6,80.2,direct,
2025-12-06 08:00:00+00:00,80.24,79.95,80.2,4624.13,370370.39,80.04,direct,
2025-12-06 09:00:00+00:00,80.68,80.03,80.04,2533.53,203978.68,80.53,direct,
2025-12-06 10:00:00+00:00,80.79,80.38,80.53,2199.32,177263.49,80.64,direct,
2025-12-06 11:00:00+00:00,81.32,80.59,80.64,5389.7,436696.09,81.14,direct,
2025-12-06 12:00:00+00:00,81.3,81.02,81.14,2287.14,185518.2,81.3,direct,
2025-12-06 13:00:00+00:00,81.72,81.18,81.3,3735.47,304348.26,81.58,direct,
2025-12-06 14:00:00+00:00,82.03,81.51,81.58,6882.18,562682.65,81.67,direct,
2025-12-06 15:00:00+00:00,81.7,80.92,81.67,10993.02,892504.68,80.92,direct,
2025-12-06 16:00:00+00:00,81.27,80.86,80.92,5023.3,407087.88,81.13,direct,
2025-12-06 17:00:00+00:00,81.69,81.07,81.13,4995.67,406720.34,81.69,direct,
2025-12-06 18:00:00+00:00,82.51,81.53,81.69,23485.15,1929589.38,82.04,direct,
2025-12-06 19:00:00+00:00,82.18,81.4,82.04,9777.73,799131.69,81.68,direct,
2025-12-06 20:00:00+00:00,81.88,81.61,81.68,4812.51,393495.89,81.8,direct,
2025-12-06 21:00:00+00:00,82.11,81.71,81.8,6428.74,526565.29,81.89,direct,
2025-12-06 22:00:00+00:00,81.93,81.59,81.89,4270.91,349042.58,81.73,direct,
2025-12-06 23:00:00+00:00,81.84,81.31,81.73,10469.71,853941.58,81.72,direct,
2025-12-07 00:00:00+00:00,82.34,81.72,81.72,8593.77,704552.06,82.26,direct,
2025-12-07 01:00:00+00:00,82.32,81.98,82.26,5255.12,431761.97,82.08,direct,
2025-12-07 02:00:00+00:00,82.35,82.05,82.08,4539.28,373204.99,82.27,direct,
2025-12-07 03:00:00+00:00,82.28,82.1,82.27,4796.41,394178.04,82.22,direct,
2025-12-07 04:00:00+00:00,82.39,82.04,82.22,5078.37,417656.11,82.15,direct,
2025-12-07 05:00:00+00:00,82.28,81.94,82.15,4569.13,374955.54,82.12,direct,
2025-12-07 06:00:00+00:00,82.74,82.07,82.12,5343.83,440605.1,82.72,direct,
2025-12-07 07:00:00+00:00,82.76,82.16,82.72,6703.61,552727.27,82.39,direct,
2025-12-07 08:00:00+00:00,82.46,81.83,82.39,11734.53,964114.19,82.12,direct,
2025-12-07 09:00:00+00:00,82.29,81.5,82.12,4162.75,340617.66,81.61,direct,
2025-12-07 10:00:00+00:00,81.89,81.38,81.61,4380.29,357486.74,81.81,direct,
2025-12-07 11:00:00+00:00,82.14,81.73,81.81,2243.53,183914.56,81.73,direct,
2025-12-07 12:00:00+00:00,82.38,81.72,81.73,3103.93,254778.39,82.34,direct,
2025-12-07 13:00:00+00:00,82.4,81.69,82.34,5683.02,466027.07,81.75,direct,
2025-12-07 14:00:00+00:00,81.78,79.95,81.75,16263.93,1311389.76,80.02,direct,
2025-12-07 15:00:00+00:00,81.69,79.96,80.02,13809.39,1115119.26,81.68,direct,
2025-12-07 16:00:00+00:00,81.68,81.07,81.68,8876.61,721594.79,81.58,direct,
2025-12-07 17:00:00+00:00,83.18,81.29,81.58,16504.18,1361462.41,83.07,direct,
2025-12-07 18:00:00+00:00,83.76,83.07,83.07,13317.24,1110146.43,83.18,direct,
2025-12-07 19:00:00+00:00,83.35,83.02,83.18,6268.55,521304.7,83.25,direct,
2025-12-07 20:00:00+00:00,83.33,83.08,83.25,6373.97,530321.52,83.21,direct,
2025-12-07 21:00:00+00:00,83.22,81.34,83.21,10576.22,872273.09,81.65,direct,
2025-12-07 22:00:00+00:00,81.65,80.23,81.65,9308.86,754418.1,81.06,direct,
2025-12-07 23:00:00+00:00,81.51,80.66,81.06,7256.4,588291.78,81.45,direct,
2025-12-08 00:00:00+00:00,81.76,81.09,81.45,7022.97,571683.84,81.28,direct,
2025-12-08 01:00:00+00:00,82.92,81.27,81.28,10914.01,896456.64,82.13,direct,
2025-12-08 02:00:00+00:00,82.62,81.91,82.13,5500.19,451833.0,82.57,direct,
2025-12-08 03:00:00+00:00,82.74,82.41,82.57,6227.48,514117.99,82.46,direct,
2025-12-08 04:00:00+00:00,83.08,82.45,82.46,4321.42,357688.38,82.81,direct,
2025-12-08 05:00:00+00:00,83.44,82.63,82.81,5874.63,487868.6,83.31,direct,
2025-12-08 06:00:00+00:00,83.71,83.31,83.31,3904.87,326094.49,83.55,direct,
2025-12-08 07:00:00+00:00,83.87,83.0,83.55,5603.4,467575.94,83.23,direct,
2025-12-08 08:00:00+00:00,83.57,83.19,83.23,4152.38,346299.63,83.47,direct,
2025-12-08 09:00:00+00:00,84.18,83.46,83.47,7970.45,668721.7,83.82,direct,
2025-12-08 10:00:00+00:00,83.98,83.72,83.82,4069.77,341288.37,83.86,direct,
2025-12-08 11:00:00+00:00,84.01,83.45,83.86,4389.9,367631.1,83.61,direct,
2025-12-08 12:00:00+00:00,83.63,83.29,83.61,3014.06,251512.41,83.59,direct,
2025-12-08 13:00:00+00:00,83.97,83.47,83.59,9586.2,802698.77,83.52,direct,
2025-12-08 14:00:00+00:00,83.97,83.13,83.52,14040.63,1173374.06,83.41,direct,
2025-12-08 15:00:00+00:00,83.65,82.75,83.41,11153.62,928434.48,83.4,direct,
2025-12-08 16:00:00+00:00,84.08,83.03,83.4,10200.23,853569.44,83.6,direct,
2025-12-08 17:00:00+00:00,84.06,83.43,83.6,7751.24,649264.59,83.9,direct,
2025-12-08 18:00:00+00:00,84.23,83.01,83.9,6969.46,583888.36,83.21,direct,
2025-12-08 19:00:00+00:00,83.6,83.18,83.21,7694.37,641660.75,83.25,direct,
2025-12-08 20:00:00+00:00,84.04,83.25,83.25,8168.93,683455.24,83.98,direct,
2025-12-08 21:00:00+00:00,84.48,83.9,83.98,7430.54,625602.28,84.35,direct,
2025-12-08 22:00:00+00:00,84.37,83.82,84.35,6415.26,539151.29,84.15,direct,
2025-12-08 23:00:00+00:00,84.25,83.7,84.15,6885.25,577897.44,83.9,direct,
2025-12-09 00:00:00+00:00,84.38,83.88,83.9,5820.47,489348.79,84.04,direct,
2025-12-09 01:00:00+00:00,84.16,83.33,84.04,5538.12,464049.53,83.52,direct,
2025-12-09 02:00:00+00:00,83.85,83.22,83.52,8839.79,738979.9,83.23,direct,
2025-12-09 03:00:00+00:00,83.62,82.76,83.23,8496.94,706800.14,83.51,direct,
2025-12-09 04:00:00+00:00,83.63,83.01,83.51,6601.51,550046.55,83.05,direct,
2025-12-09 05:00:00+00:00,83.33,82.56,83.05,6637.54,550480.03,82.89,direct,
2025-12-09 06:00:00+00:00,83.08,82.49,82.89,3863.23,319819.09,82.88,direct,
2025-12-09 07:00:00+00:00,83.56,82.87,82.88,5096.33,424568.07,83.44,direct,
2025-12-09 08:00:00+00:00,83.85,83.39,83.44,5050.66,422349.67,83.56,direct,
2025-12-09 09:00:00+00:00,83.56,83.22,83.56,5728.37,477541.23,83.37,direct,
2025-12-09 10:00:00+00:00,83.48,82.84,83.37,6158.44,512123.11,83.37,direct,
2025-12-09 11:00:00+00:00,83.49,83.02,83.37,2734.26,227637.76,83.31,direct,
2025-12-09 12:00:00+00:00,84.18,83.23,83.31,7501.57,628613.14,84.15,direct,
2025-12-09 13:00:00+00:00,84.77,84.02,84.15,9982.19,842067.63,84.54,direct,
2025-12-09 14:00:00+00:00,84.81,83.52,84.54,10132.76,850840.09,83.69,direct,
2025-12-09 15:00:00+00:00,85.89,83.67,83.69,15860.53,1346227.32,85.85,direct,
2025-12-09 16:00:00+00:00,87.43,85.85,85.85,34267.45,2974898.31,87.09,direct,
